frame_idx,pose_detected,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,left_foot_index_x,left_foot_index_y,left_foot_index_z,right_foot_index_x,right_foot_index_y,right_foot_index_z,mid_hip_x,mid_hip_y,mid_hip_z,torso_length
16,1,0.276264724489,0.005218361679,0.0,-0.276264724489,-0.005218361679,0.0,0.270096167252,0.553904407811,0.0,-0.294420884949,0.566608015186,0.0,0.263303395576,1.06368560086,0.0,-0.322164242218,1.078968199472,0.0,0.187341470703,1.110660623197,0.0,-0.277375746277,1.131774698809,0.0,0.419823834368,1.276756715713,0.0,-0.401922731656,1.298879257256,0.0,0.451641589403,0.649192154408,-0.000332892407,-0.268510708055
17,1,0.273214992844,0.005027266361,0.0,-0.273214992844,-0.005027266361,0.0,0.266747413792,0.547749467513,0.0,-0.294962353613,0.558446236585,0.0,0.259608625322,1.050588703499,0.0,-0.31976242223,1.068024344901,0.0,0.184632250496,1.097494784354,0.0,-0.275249692423,1.119874723784,0.0,0.410639195069,1.262567305368,0.0,-0.396011417138,1.284783722555,0.0,0.451538726687,0.64916908741,-0.000331030227,-0.271556087521
18,1,0.271438128296,0.004604137459,0.0,-0.271438128296,-0.004604137459,0.0,0.264822241133,0.547028228314,0.0,-0.289900124118,0.556896344025,0.0,0.2575855137,1.041858570797,0.0,-0.314000918353,1.064352805642,0.0,0.187702146675,1.089952662024,0.0,-0.266186931728,1.116090004615,0.0,0.412401424633,1.256857642862,0.0,-0.392559334647,1.279660386051,0.0,0.452815130353,0.648943930864,-0.000329675619,-0.272802210694
19,1,0.271372593563,0.004211977483,0.0,-0.271372593563,-0.004211977483,0.0,0.264416531354,0.545679014288,0.0,-0.287436292776,0.557439781502,0.0,0.258144368781,1.040392818163,0.0,-0.310367058032,1.062023238457,0.0,0.188498449638,1.089953673425,0.0,-0.262482986285,1.113432994513,0.0,0.412550214916,1.252587530644,0.0,-0.388236745165,1.27690916019,0.0,0.453259825706,0.648237645626,-0.000330585521,-0.273925279434
20,1,0.276717522864,0.003835417941,0.0,-0.276717522864,-0.003835417941,0.0,0.268792306052,0.554505482448,0.0,-0.292720496487,0.568589197348,0.0,0.261361571229,1.056929292441,0.0,-0.316019929883,1.082001643574,0.0,0.189247345265,1.107645189482,0.0,-0.268313653686,1.135578163751,0.0,0.423150830904,1.272646091408,0.0,-0.395666178116,1.301481022079,0.0,0.453176140785,0.648073017597,-0.000330959447,-0.26922512276
21,1,0.285842687765,0.003689080406,0.0,-0.285842687765,-0.003689080406,0.0,0.275941118532,0.578969622899,0.0,-0.302332056012,0.589913516827,0.0,0.269417226471,1.090466215981,0.0,-0.325500960674,1.121442992725,0.0,0.196204138261,1.142476397301,0.0,-0.272116436276,1.177467630175,0.0,0.435956799305,1.315546046741,0.0,-0.408317729254,1.345494127692,0.0,0.45329631865,0.647967845201,-0.000331111252,-0.260217317232
22,1,0.27779114439,0.003586109312,0.0,-0.27779114439,-0.003586109312,0.0,0.26857765326,0.561197565117,0.0,-0.292891007949,0.572113819577,0.0,0.261005176414,1.057329402571,0.0,-0.315368994335,1.087491147362,0.0,0.187596219394,1.109412503835,0.0,-0.264138163212,1.142001119505,0.0,0.425317950835,1.275337083906,0.0,-0.396823985653,1.304722523212,0.0,0.453362360597,0.648011207581,-0.000332642812,-0.268345693358
23,1,0.26491232916,0.003204512035,0.0,-0.26491232916,-0.003204512035,0.0,0.256280691126,0.534447585233,0.0,-0.279304675908,0.544968889915,0.0,0.24787535984,1.007523999534,0.0,-0.299794914658,1.033440728888,0.0,0.1769933751,1.056452641153,0.0,-0.249559264198,1.084523997138,0.0,0.401070202867,1.215901365813,0.0,-0.377241807199,1.24292643697,0.0,0.453265964985,0.648059606552,-0.000332908705,-0.281421403848
24,1,0.268554843271,0.003106466715,0.0,-0.268554843271,-0.003106466715,0.0,0.2595386914,0.542298027932,0.0,-0.283005161197,0.553365944721,0.0,0.249900665498,1.020942307547,0.0,-0.304947432045,1.04831809924,0.0,0.178804645357,1.070886437979,0.0,-0.251318512481,1.098816249214,0.0,0.404440932479,1.231168205613,0.0,-0.382022174715,1.259739999896,0.0,0.453040212393,0.648079752922,-0.000333262142,-0.277141063502
25,1,0.274159683215,0.002542480279,0.0,-0.274159683215,-0.002542480279,0.0,0.2645943649,0.554928163837,0.0,-0.289445389504,0.564148466643,0.0,0.254058401483,1.040800273466,0.0,-0.313766010559,1.073145202273,0.0,0.182012359642,1.092564049051,0.0,-0.258306143487,1.124053154447,0.0,0.41276960916,1.259001116157,0.0,-0.39228268948,1.28826974841,0.0,0.452740833163,0.648485451937,-0.000336319208,-0.270713854187
26,1,0.273421058687,0.002513716162,0.0,-0.273421058687,-0.002513716162,0.0,0.263520566251,0.554883216317,0.0,-0.287797905439,0.563634713307,0.0,0.25281621681,1.039241202102,0.0,-0.31312550343,1.074185617098,0.0,0.181260628734,1.091118621375,0.0,-0.255838899471,1.125838734868,0.0,0.41051908537,1.257644235637,0.0,-0.390153718333,1.286881936601,0.0,0.45256306231,0.648426651955,-0.000336629804,-0.271049176038
27,1,0.265729874171,0.001760983669,0.0,-0.265729874171,-0.001760983669,0.0,0.254532285848,0.539021228519,0.0,-0.280599902783,0.548951800292,0.0,0.24343029715,1.010936129034,0.0,-0.308075577867,1.046440243448,0.0,0.173869888198,1.061424948741,0.0,-0.252132006483,1.096787378509,0.0,0.396855048132,1.224864296277,0.0,-0.379958350347,1.253452013631,0.0,0.451764643192,0.648597925901,-0.000336375087,-0.278072970121
28,1,0.240671455911,0.001081776494,0.0,-0.240671455911,-0.001081776494,0.0,0.227991715881,0.490094916991,0.0,-0.258366563179,0.499597060569,0.0,0.215989208536,0.918715962052,0.0,-0.284067050734,0.951137049512,0.0,0.153990649631,0.963999297847,0.0,-0.232600880144,0.996134032706,0.0,0.357172069529,1.115006083102,0.0,-0.345542093841,1.140853553281,0.0,0.450541615486,0.648814916611,-0.000336127821,-0.305357847296
29,1,0.239950976236,0.000948131436,0.0,-0.239950976236,-0.000948131436,0.0,0.224752224964,0.491157212242,0.0,-0.261320843892,0.50107304203,0.0,0.210346239464,0.920022766013,0.0,-0.288123523254,0.951221834144,0.0,0.149315888152,0.965350429844,0.0,-0.235307997028,0.995703151094,0.0,0.353369769303,1.117964685106,0.0,-0.350833368604,1.141029593144,0.0,0.449291199446,0.648714452982,-0.000336961821,-0.30480280392
30,1,0.211505150827,0.00060708922,0.0,-0.211505150827,-0.00060708922,0.0,0.195278684592,0.432617331212,0.0,-0.231368806619,0.441249189761,0.0,0.182288992869,0.810601029904,0.0,-0.256527184021,0.837401246951,0.0,0.128487920143,0.850582006663,0.0,-0.210612925397,0.87704492318,0.0,0.309222028271,0.985135257691,0.0,-0.311708585015,1.005476583457,0.0,0.448205843568,0.648958176374,-0.00033490546,-0.345646314994
31,1,0.221352603681,0.000536147642,0.0,-0.221352603681,-0.000536147642,0.0,0.200739819612,0.454249141942,0.0,-0.246346252126,0.463413117321,0.0,0.18621581735,0.850430359622,0.0,-0.274733629985,0.879538338756,0.0,0.129717198504,0.893221971717,0.0,-0.226678747628,0.921226309321,0.0,0.319653253564,1.033698452093,0.0,-0.331947595533,1.056144176191,0.0,0.446466714144,0.649059951305,-0.000331321731,-0.328958163844
32,1,0.22580728355,0.000520002797,0.0,-0.22580728355,-0.000520002797,0.0,0.200559769596,0.462949185162,0.0,-0.255639091105,0.473139279103,0.0,0.183352690208,0.868133292641,0.0,-0.286958391542,0.897559235331,0.0,0.126470007878,0.911867914213,0.0,-0.238550589374,0.939690746181,0.0,0.320293604636,1.054361444775,0.0,-0.344460970483,1.078283423318,0.0,0.444080919027,0.649057507515,-0.000329661183,-0.322207221692
33,1,0.262698276975,0.000677353708,0.0,-0.262698276975,-0.000677353708,0.0,0.228571553019,0.535494990031,0.0,-0.299902421775,0.547423394347,0.0,0.203501972971,1.004359483623,0.0,-0.339799497136,1.037246033738,0.0,0.137719881319,1.054241960059,0.0,-0.284330993423,1.085191501215,0.0,0.361699601316,1.220000731139,0.0,-0.407771856104,1.245927279231,0.0,0.441673099995,0.649107635021,-0.000334805809,-0.278420408474
34,1,0.215992064829,0.000934364314,0.0,-0.215992064829,-0.000934364314,0.0,0.183315192598,0.439825748057,0.0,-0.252020413392,0.449646828037,0.0,0.158160415217,0.826349774971,0.0,-0.287628892169,0.851955846354,0.0,0.104570418697,0.867444024147,0.0,-0.242040011753,0.891539268485,0.0,0.289034003573,1.00319857676,0.0,-0.343350630089,1.024714042547,0.0,0.438860431314,0.649467080832,-0.000334896147,-0.338574202085
35,1,0.21948054425,0.00110521918,0.0,-0.21948054425,-0.00110521918,0.0,0.181430674198,0.445749935626,0.0,-0.2586171003,0.456096619083,0.0,0.150864467392,0.836808807605,0.0,-0.299196393286,0.862836879674,0.0,0.09684362776,0.878250606368,0.0,-0.253201312474,0.903666727024,0.0,0.283551892835,1.01853628002,0.0,-0.354939393214,1.037524950598,0.0,0.435792714357,0.649421513081,-0.00033457391,-0.334474838688
36,1,0.222827788842,0.001292897936,0.0,-0.222827788842,-0.001292897936,0.0,0.179788543182,0.45029103276,0.0,-0.265947711334,0.461195626259,0.0,0.142695099034,0.849178512225,0.0,-0.310916095626,0.871419414707,0.0,0.088244893587,0.889346220327,0.0,-0.26478891502,0.912578089728,0.0,0.27661657019,1.029902528898,0.0,-0.367789034408,1.048696363116,0.0,0.43263733387,0.64941945672,-0.00033639092,-0.331355146007
37,1,0.258589701765,0.002248483099,0.0,-0.258589701765,-0.002248483099,0.0,0.204861689496,0.521704452366,0.0,-0.309960540731,0.534323125074,0.0,0.155592887881,0.983268794462,0.0,-0.368722937655,1.010732572906,0.0,0.092925028292,1.029490734022,0.0,-0.316314289254,1.059315742151,0.0,0.31050992031,1.192000583304,0.0,-0.434746048253,1.21621052026,0.0,0.429946303368,0.649143636227,-0.000335359015,-0.28653388835
38,1,0.257022796666,0.002698212238,0.0,-0.257022796666,-0.002698212238,0.0,0.197233841411,0.516835470919,0.0,-0.311249177571,0.530627865225,0.0,0.140422724003,0.973674993674,0.0,-0.37795439142,1.008288282063,0.0,0.078270119601,1.019386476418,0.0,-0.328232266746,1.057950119537,0.0,0.29367134386,1.179726146594,0.0,-0.432527269401,1.211520133951,0.0,0.426024571061,0.649006217718,-0.000331152231,-0.289682738189
39,1,0.253144764304,0.004387437272,0.0,-0.253144764304,-0.004387437272,0.0,0.190243475334,0.512543908617,0.0,-0.311720854196,0.526055992986,0.0,0.128241441956,0.9627110348,0.0,-0.382848651506,0.997525232282,0.0,0.067334414964,1.00742344022,0.0,-0.335215619874,1.046218648402,0.0,0.281181801258,1.166333488024,0.0,-0.436302020284,1.200182942745,0.0,0.422933131456,0.648396879435,-0.000324311666,-0.293530751014
40,1,0.25736377008,0.004866916663,0.0,-0.25736377008,-0.004866916663,0.0,0.188339941442,0.52639074646,0.0,-0.324695600918,0.538462880733,0.0,0.120473135377,0.982235664423,0.0,-0.400967664938,1.017085864279,0.0,0.057588616528,1.027978378694,0.0,-0.354969746442,1.065566167344,0.0,0.283641305473,1.189065110585,0.0,-0.455871402399,1.230547303287,0.0,0.419928684831,0.648521959782,-0.000325106084,-0.287508239326
41,1,0.223339814849,0.007213844097,0.0,-0.223339814849,-0.007213844097,0.0,0.162623047002,0.461806679063,0.0,-0.276031422227,0.471666451552,0.0,0.099323235855,0.85852208436,0.0,-0.348160354183,0.886170533452,0.0,0.044949878364,0.896588108374,0.0,-0.311754640143,0.927740898769,0.0,0.242919326119,1.037721453354,0.0,-0.375623646599,1.070267763045,0.0,0.418320670724,0.646522253752,-0.000322799198,-0.332215906323
42,1,0.227917646583,0.008482364171,0.0,-0.227917646583,-0.008482364171,0.0,0.164371708052,0.47179611493,0.0,-0.284725610625,0.480676044076,0.0,0.094479675271,0.880637045743,0.0,-0.355194002594,0.878465842185,0.0,0.035661880908,0.91987549856,0.0,-0.322081681303,0.915022381823,0.0,0.241426328653,1.061573304016,0.0,-0.389221383492,1.073988407334,0.0,0.416007176042,0.645286500454,-0.000323042274,-0.325035850045
43,1,0.231371138968,0.010985191958,0.0,-0.231371138968,-0.010985191958,0.0,0.168764821434,0.487468558771,0.0,-0.28195959727,0.490179800817,0.0,0.09551093267,0.907051715975,0.0,-0.347699976832,0.865293992182,0.0,0.034422320267,0.947111807266,0.0,-0.314771959926,0.895572237556,0.0,0.247740325883,1.089811589194,0.0,-0.389840163065,1.072089957544,0.0,0.415931776166,0.641884177923,-0.000323294662,-0.319013568496
44,1,0.227730670405,0.013157487948,0.0,-0.227730670405,-0.013157487948,0.0,0.161572977263,0.483225481552,0.0,-0.273723595895,0.473446165831,0.0,0.092841683369,0.8982079558,0.0,-0.331309473013,0.821093368561,0.0,0.028809321859,0.939159964726,0.0,-0.300729515673,0.84585482212,0.0,0.238444430821,1.077560026054,0.0,-0.375260222443,1.024605712456,0.0,0.41426859796,0.638796210289,-0.000322823413,-0.324703479911
45,1,0.225291018602,0.014749543417,0.0,-0.225291018602,-0.014749543417,0.0,0.159018489325,0.485731956881,0.0,-0.270679004657,0.459469705316,0.0,0.088185619614,0.896645395487,0.0,-0.321438591133,0.790653763283,0.0,0.02139346095,0.937281325213,0.0,-0.289325494991,0.804398051743,0.0,0.233171517333,1.07830436513,0.0,-0.353040444888,1.00180616765,0.0,0.413585111499,0.635098785162,-0.000322676264,-0.326912298892
46,1,0.228083623164,0.015903235442,0.0,-0.228083623164,-0.015903235442,0.0,0.160977394733,0.494026074977,0.0,-0.271651711486,0.452271425798,0.0,0.091437076966,0.920030962415,0.0,-0.311054851874,0.779690325516,0.0,0.021383778481,0.962206476121,0.0,-0.276970750309,0.788449603185,0.0,0.238339626922,1.106126035337,0.0,-0.344423317102,0.983907384262,0.0,0.413464352489,0.631673038006,-0.000324601308,-0.321912038493
47,1,0.227601845401,0.017638156806,0.0,-0.227601845401,-0.017638156806,0.0,0.158954071124,0.498389379513,0.0,-0.265150754533,0.44116527283,0.0,0.096759573938,0.92465816837,0.0,-0.298424760183,0.751581018117,0.0,0.024275674682,0.968278478735,0.0,-0.273603568354,0.760377649536,0.0,0.240258157276,1.110427009901,0.0,-0.332834047474,0.950026586272,0.0,0.413648143411,0.629514694214,-0.000336527824,-0.322625266568
48,1,0.236317724603,0.019665801447,0.0,-0.236317724603,-0.019665801447,0.0,0.164472604433,0.518955189204,0.0,-0.270916483796,0.436816868118,0.0,0.102231650387,0.965389658665,0.0,-0.301261940628,0.762269303972,0.0,0.026554709862,1.011539827008,0.0,-0.283158175293,0.770967456523,0.0,0.24951590771,1.158485228921,0.0,-0.314183742092,0.970492354747,0.0,0.41376042366,0.62803247571,-0.000348119996,-0.310551336117
49,1,0.238790534137,0.020751733289,0.0,-0.238790534137,-0.020751733289,0.0,0.165950147519,0.526554203053,0.0,-0.269544757505,0.422232169265,0.0,0.105638176465,0.98102419445,0.0,-0.294624900385,0.754703602232,0.0,0.031652017225,1.035420419852,0.0,-0.280324791653,0.761943649675,0.0,0.253896938099,1.175451007146,0.0,-0.308614282887,0.961438437301,0.0,0.413979917765,0.627025127411,-0.000353077427,-0.306821954372
50,1,0.239811730842,0.022750709484,0.0,-0.239811730842,-0.022750709484,0.0,0.163601399998,0.525862179388,0.0,-0.268587647947,0.411278073429,0.0,0.106420556407,0.989549725869,0.0,-0.29647613364,0.745651537751,0.0,0.0340014902,1.04787300205,0.0,-0.282581593586,0.756374659183,0.0,0.255383288968,1.184621139192,0.0,-0.311701479379,0.951144831635,0.0,0.414090186357,0.625747442245,-0.000355057418,-0.305501611846
51,1,0.236966905425,0.022822458679,0.0,-0.236966905425,-0.022822458679,0.0,0.157597581915,0.519809466434,0.0,-0.261831310663,0.407354555888,0.0,0.105252485244,0.981822573315,0.0,-0.293578153353,0.739971708767,0.0,0.033360660928,1.041079503913,0.0,-0.279444906893,0.752426561128,0.0,0.253472495536,1.175826965549,0.0,-0.308542597167,0.941160406509,0.0,0.414141982794,0.623783111572,-0.000354083255,-0.309210835788
52,1,0.227910810086,0.02212911903,0.0,-0.227910810086,-0.02212911903,0.0,0.151786573841,0.50432997505,0.0,-0.244952087681,0.392505054334,0.0,0.101522169343,0.952124946825,0.0,-0.281935329282,0.712188076755,0.0,0.032937640148,1.009134184596,0.0,-0.269106975461,0.722527186416,0.0,0.244492229549,1.142749776919,0.0,-0.298381518178,0.916153244714,0.0,0.414237678051,0.621456712484,-0.000359864905,-0.321316301918
53,1,0.231227048506,0.022424663791,0.0,-0.231227048506,-0.022424663791,0.0,0.151248443404,0.508607364748,0.0,-0.243551212983,0.399119134674,0.0,0.102920467104,0.965142514933,0.0,-0.286840237302,0.725339164884,0.0,0.031953453604,1.022963081408,0.0,-0.27565798547,0.735765225574,0.0,0.250387060399,1.161446233145,0.0,-0.304854194069,0.931200152468,0.0,0.414361730218,0.62187358737,-0.000359138474,-0.316549930419
54,1,0.230287764178,0.022699947984,0.0,-0.230287764178,-0.022699947984,0.0,0.146909962969,0.506902046685,0.0,-0.238330913871,0.396867635964,0.0,0.103029310879,0.963054082085,0.0,-0.285753026324,0.734761405038,0.0,0.032035168409,1.02133882581,0.0,-0.279592315921,0.7481520416,0.0,0.256049949835,1.15875511039,0.0,-0.30319316501,0.936235447429,0.0,0.414499700069,0.621649414301,-0.000360650942,-0.317474233569
55,1,0.230599482663,0.022164579857,0.0,-0.230599482663,-0.022164579857,0.0,0.147496989373,0.506121291461,0.0,-0.235420169554,0.401985960675,0.0,0.103140769317,0.962273879141,0.0,-0.286335421493,0.739698445124,0.0,0.032732864258,1.019585049245,0.0,-0.282171887452,0.75237076495,0.0,0.255377828317,1.158930205031,0.0,-0.304137555015,0.941169820333,0.0,0.414559841156,0.622090369463,-0.000355957076,-0.317182589739
56,1,0.21922990753,0.02082622073,0.0,-0.21922990753,-0.02082622073,0.0,0.13922259083,0.481798886126,0.0,-0.223611690903,0.386267705622,0.0,0.098816131224,0.917199308433,0.0,-0.272248019012,0.70462116888,0.0,0.032108145311,0.97224028389,0.0,-0.268895696158,0.716680512413,0.0,0.244437822161,1.103200259603,0.0,-0.289482401347,0.899142502919,0.0,0.414737999439,0.622227340937,-0.000356366858,-0.333092444852
57,1,0.222820796582,0.021614423579,0.0,-0.222820796582,-0.021614423579,0.0,0.14336534341,0.490782772007,0.0,-0.226613442222,0.394652448726,0.0,0.099896272319,0.932224857867,0.0,-0.276765213873,0.717526331737,0.0,0.032804574694,0.987558044192,0.0,-0.273863425183,0.731010162073,0.0,0.248241236842,1.122845141528,0.0,-0.299226197145,0.918864914315,0.0,0.414801314473,0.622532874346,-0.000351879746,-0.327644012169
58,1,0.224834894968,0.020931682699,0.0,-0.224834894968,-0.020931682699,0.0,0.144948893801,0.4946369709,0.0,-0.228556095244,0.411928718317,0.0,0.101237689079,0.938888464091,0.0,-0.280955945491,0.74226176179,0.0,0.032335443884,0.993946878477,0.0,-0.276454591272,0.755139167492,0.0,0.247673539036,1.129709455002,0.0,-0.302340315775,0.942034417884,0.0,0.414853543043,0.623245984316,-0.000346276909,-0.324628411824
59,1,0.217901605288,0.019248558568,0.0,-0.217901605288,-0.019248558568,0.0,0.139779453133,0.478598590136,0.0,-0.221269517898,0.409621881682,0.0,0.098320861843,0.907551617399,0.0,-0.274072966065,0.74083745137,0.0,0.032562466033,0.960247471064,0.0,-0.269218131251,0.754290768916,0.0,0.24151632918,1.089259597942,0.0,-0.293708206281,0.936811626369,0.0,0.414898589253,0.62433925271,-0.000344036147,-0.334877777172
60,1,0.212569085936,0.017762138881,0.0,-0.212569085936,-0.017762138881,0.0,0.136872638489,0.467112530438,0.0,-0.215765781299,0.411858195418,0.0,0.097258254034,0.882487420652,0.0,-0.271354179753,0.741698608965,0.0,0.035161001141,0.933724139356,0.0,-0.265498520033,0.75741938413,0.0,0.232443255798,1.057943126922,0.0,-0.286478363464,0.936169191993,0.0,0.414961740375,0.625317692757,-0.000333346426,-0.343286109667
